Time,hmF2 AUSTIN,hmE AUSTIN,foF2 AUSTIN,foE AUSTIN,hmF2 BOULDER,hmE BOULDER,foF2 BOULDER,foE BOULDER
2016-12-31 18:00:00+00:00,284.48041958041955,110.0,4.113194444444444,,274.7590277777778,110.0,3.6354166666666665,
2017-01-01 06:00:00+00:00,233.0163120567376,107.59861111111111,5.524819444444444,2.620869565217391,230.63958333333332,109.05416666666666,5.012027777777778,2.4834375
2017-01-01 18:00:00+00:00,280.334965034965,110.0,3.395804195804196,,285.2843137254902,110.0,2.942647058823529,
2017-01-02 06:00:00+00:00,236.27050359712229,108.63120567375887,5.594397163120568,2.6787155963302753,228.831914893617,109.23404255319149,4.902482269503546,2.5415068493150685
2017-01-02 18:00:00+00:00,287.5798611111111,110.0,3.3944444444444444,,284.7238805970149,110.0,3.1354477611940297,
2017-01-03 06:00:00+00:00,240.27183098591547,108.70347222222222,5.542763888888889,2.6445454545454545,231.51489361702127,107.52430555555556,5.040208333333333,2.535
2017-01-03 18:00:00+00:00,274.475,110.0,4.243055555555555,,282.1112676056338,110.0,3.328521126760563,
2017-01-04 06:00:00+00:00,237.04999999999998,107.73055555555555,5.952673611111112,2.677017543859649,230.6294964028777,108.75347222222223,5.193083333333333,2.5
2017-01-04 18:00:00+00:00,295.4765957446808,110.0,3.602816901408451,,280.10869565217394,110.0,2.971376811594203,
2017-01-05 06:00:00+00:00,239.79305555555553,106.82638888888889,5.659520833333334,2.659090909090909,232.8323076923077,108.17575757575759,5.154780303030304,2.477543859649123
2017-01-05 18:00:00+00:00,285.9715277777778,110.0,3.752083333333333,,281.4891304347826,110.0,3.21268115942029,
2017-01-06 06:00:00+00:00,230.37086614173228,108.6015625,5.481859375,2.758888888888889,229.17714285714285,108.13591549295774,4.889049295774648,2.4908641975308643
2017-01-06 18:00:00+00:00,257.724,110.0,3.34,,282.21495327102804,110.0,2.9836448598130842,
